,Unnamed: 0,請求コード,請求コード2,傷病名名称,ショウビョウメイ,ICD10コード
0,0,4341026,4341026,陳旧性脳梗塞,チンキュウセイノウコウソク,I693
1,1,4389001,4389001,くも膜下出血後遺症,クモマクカシュッケツコウイショウ,I690
2,2,4389014,4389014,脳梗塞後遺症,ノウコウソクコウイショウ,I693
3,3,4389017,4389017,脳出血後遺症,ノウシュッケツコウイショウ,I691
4,4,4389024,4389024,脳卒中後遺症,ノウソッチュウコウイショウ,I694
5,5,8834808,8834808,小脳梗塞後遺症,ショウノウコウソクコウイショウ,I693
6,6,8846424,8846424,陳旧性アテローム血栓性脳梗塞,チンキュウセイアテロームケッセンセイノウコウソク,I693
7,7,8846425,8846425,陳旧性延髄梗塞,チンキュウセイエンズイコウソク,I693
8,8,8846426,8846426,陳旧性橋梗塞,チンキュウセイキョウコウソク,I693
9,9,8846427,8846427,陳旧性小脳梗塞,チンキュウセイショウノウコウソク,I693
10,10,8846428,8846428,陳旧性塞栓性脳梗塞,チンキュウセイソクセンセイノウコウソク,I693
11,11,8846429,8846429,陳旧性多発性脳梗塞,チンキュウセイタハツセイノウコウソク,I693
12,12,8846430,8846430,陳旧性脳幹梗塞,チンキュウセイノウカンコウソク,I693
13,13,8846431,8846431,陳旧性ラクナ梗塞,チンキュウセイラクナコウソク,I693
0,0,3448001,3448001,アヴェリス症候群,アヴェリスショウコウグン,I650
1,1,8837826,8837826,椎骨動脈狭窄症,ツイコツドウミャクキョウサクショウ,I650
2,2,8837827,8837827,椎骨動脈血栓症,ツイコツドウミャクケッセンショウ,I650
3,3,8837828,8837828,椎骨動脈塞栓症,ツイコツドウミャクソクセンショウ,I650
4,4,8837830,8837830,椎骨動脈閉塞症,ツイコツドウミャクヘイソクショウ,I650
5,5,8837832,8837832,椎骨脳底動脈狭窄症,ツイコツノウテイドウミャクキョウサクショウ,I653
6,6,8838298,8838298,内頚動脈狭窄症,ナイケイドウミャクキョウサクショウ,I652
7,7,8838300,8838300,内頚動脈血栓症,ナイケイドウミャクケッセンショウ,I652
8,8,8838301,8838301,内頚動脈塞栓症,ナイケイドウミャクソクセンショウ,I652
9,9,8838304,8838304,内頚動脈閉塞症,ナイケイドウミャクヘイソクショウ,I652
10,10,8838741,8838741,脳底動脈狭窄症,ノウテイドウミャクキョウサクショウ,I651
11,11,8838742,8838742,脳底動脈血栓症,ノウテイドウミャクケッセンショウ,I651
12,12,8838744,8838744,脳底動脈先端塞栓症,ノウテイドウミャクセンタンソクセンショウ,I651
13,13,8838745,8838745,脳底動脈塞栓症,ノウテイドウミャクソクセンショウ,I651
14,14,8838746,8838746,脳底動脈閉塞症,ノウテイドウミャクヘイソクショウ,I651
15,15,8845880,8845880,眼虚血症候群,ガンキョケツショウコウグン,I652
0,0,4369009,4369009,脳卒中,ノウソッチュウ,I64
1,1,4369014,4369014,進行性脳卒中,シンコウセイノウソッチュウ,I64
2,2,8838704,8838704,脳血管発作,ノウケッカンホッサ,I64
0,0,3488005,3488005,視床痛,シショウツウ,I662
1,1,3526001,3526001,クロード症候群,クロードショウコウグン,I668
2,2,4338004,4338004,中大脳動脈狭窄症,チュウダイノウドウミャクキョウサクショウ,I660
3,3,4341051,4341051,小窩性卒中,ショウカセイソッチュウ,I668
4,4,4341057,4341057,閉塞性脳血管障害,ヘイソクセイノウケッカンショウガイ,I669
5,5,4369001,4369001,ワレンベルグ症候群,ワレンベルグショウコウグン,I663
6,6,8830921,8830921,延髄性うつ病,エンズイセイウツビョウ,I663
7,7,8833554,8833554,後大脳動脈狭窄,コウダイノウドウミャクキョウサク,I662
8,8,8833555,8833555,後大脳動脈血栓症,コウダイノウドウミャクケッセンショウ,I662
9,9,8833556,8833556,後大脳動脈症候群,コウダイノウドウミャクショウコウグン,I662
10,10,8833557,8833557,後大脳動脈塞栓症,コウダイノウドウミャクソクセンショウ,I662
11,11,8833558,8833558,後大脳動脈閉塞症,コウダイノウドウミャクヘイソクショウ,I662
12,12,8834809,8834809,小脳卒中症候群,ショウノウソッチュウショウコウグン,I663
13,13,8834811,8834811,小脳動脈狭窄,ショウノウドウミャクキョウサク,I663
14,14,8834812,8834812,小脳動脈血栓症,ショウノウドウミャクケッセンショウ,I663
15,15,8834813,8834813,小脳動脈塞栓症,ショウノウドウミャクソクセンショウ,I663
16,16,8834814,8834814,小脳動脈閉塞,ショウノウドウミャクヘイソク,I663
17,17,8836542,8836542,前大脳動脈狭窄,ゼンダイノウドウミャクキョウサク,I661
18,18,8836543,8836543,前大脳動脈血栓症,ゼンダイノウドウミャクケッセンショウ,I661
19,19,8836544,8836544,前大脳動脈症候群,ゼンダイノウドウミャクショウコウグン,I661
20,20,8836545,8836545,前大脳動脈塞栓症,ゼンダイノウドウミャクソクセンショウ,I661
21,21,8836546,8836546,前大脳動脈閉塞症,ゼンダイノウドウミャクヘイソクショウ,I661
22,22,8837620,8837620,中大脳動脈血栓症,チュウダイノウドウミャクケッセンショウ,I660
