,Unnamed: 0,Unnamed: 0.1,請求コード,請求コード2,傷病名名称,ショウビョウメイ,ICD10コード
0,0,0,4100008,4100008,冠状動脈解離,カンジョウドウミャクカイリ,I248
1,1,1,4119015,4119015,心筋梗塞後症候群,シンキンコウソクゴショウコウグン,I241
2,2,2,8831575,8831575,冠状動脈血栓症,カンジョウドウミャクケッセンショウ,I240
3,3,3,8831576,8831576,冠状動脈血栓塞栓症,カンジョウドウミャクケッセンソクセンショウ,I240
4,4,4,8831578,8831578,冠状動脈塞栓症,カンジョウドウミャクソクセンショウ,I240
5,5,5,8831579,8831579,冠状動脈不全,カンジョウドウミャクフゼン,I248
6,6,6,8831580,8831580,冠状動脈閉塞症,カンジョウドウミャクヘイソクショウ,I240
7,7,7,8832330,8832330,急性虚血性心疾患,キュウセイキョケツセイシンシッカン,I249
8,8,8,8838289,8838289,ドレッスラー症候群,ドレッスラーショウコウグン,I241
9,9,9,8846372,8846372,急性冠症候群,キュウセイカンショウコウグン,I249
10,0,0,4110003,4110003,慢性冠状動脈不全,マンセイカンジョウドウミャクフゼン,I258
11,1,1,4140008,4140008,冠状動脈硬化症,カンジョウドウミャクコウカショウ,I251
12,2,2,4140013,4140013,冠動脈硬化性心疾患,カンドウミャクコウカセイシンシッカン,I251
13,3,3,4140014,4140014,冠動脈疾患,カンドウミャクシッカン,I251
14,4,4,4140020,4140020,動脈硬化性冠不全,ドウミャクコウカセイカンフゼン,I251
15,5,5,4141001,4141001,冠状動脈瘤,カンジョウドウミャクリュウ,I254
16,6,6,4141003,4141003,冠動静脈瘻,カンドウジョウミャクロウ,I254
17,7,7,4141004,4141004,心室瘤,シンシツリュウ,I253
18,8,8,4148001,4148001,心筋虚血,シンキンキョケツ,I255
19,9,9,4149007,4149007,虚血性心疾患,キョケツセイシンシッカン,I259
20,10,10,8831572,8831572,冠状動脈アテローム性硬化症,カンジョウドウミャクアテロームセイコウカショウ,I251
21,11,11,8831573,8831573,冠状動脈炎,カンジョウドウミャクエン,I258
22,12,12,8831574,8831574,冠状動脈狭窄症,カンジョウドウミャクキョウサクショウ,I251
23,13,13,8831577,8831577,冠状動脈性心疾患,カンジョウドウミャクセイシンシッカン,I259
24,14,14,8832678,8832678,虚血性心筋症,キョケツセイシンキンショウ,I255
25,15,15,8837801,8837801,陳旧性下壁心筋梗塞,チンキュウセイカヘキシンキンコウソク,I252
26,16,16,8837804,8837804,陳旧性後壁心筋梗塞,チンキュウセイコウヘキシンキンコウソク,I252
27,17,17,8837807,8837807,陳旧性心筋梗塞,チンキュウセイシンキンコウソク,I252
28,18,18,8837809,8837809,陳旧性前壁中隔心筋梗塞,チンキュウセイゼンペキチュウカクシンキンコウソク,I252
29,19,19,8837810,8837810,陳旧性側壁心筋梗塞,チンキュウセイソクヘキシンキンコウソク,I252
30,20,20,8842211,8842211,無症候性心筋虚血,ムショウコウセイシンキンキョケツ,I256
31,21,21,8842760,8842760,心室中隔瘤,シンシツチュウカクリュウ,I253
32,22,22,8842762,8842762,心房瘤,シンボウリュウ,I253
33,23,23,8845239,8845239,冠動脈石灰化,カンドウミャクセッカイカ,I251
34,24,24,8846370,8846370,冠動脈拡張,カンドウミャクカクチョウ,I254
35,25,25,8847530,8847530,陳旧性前壁心筋梗塞,チンキュウセイゼンペキシンキンコウソク,I252
36,0,0,4109038,4109038,心臓破裂,シンゾウハレツ,I219
37,1,1,8832297,8832297,急性下後壁心筋梗塞,キュウセイカコウヘキシンキンコウソク,I211
38,2,2,8832298,8832298,急性下側壁心筋梗塞,キュウセイカソクヘキシンキンコウソク,I211
39,3,3,8832310,8832310,急性下壁心筋梗塞,キュウセイカヘキシンキンコウソク,I211
40,4,4,8832316,8832316,急性貫壁性心筋梗塞,キュウセイカンヘキセイシンキンコウソク,I213
41,5,5,8832326,8832326,急性基部側壁心筋梗塞,キュウセイキブソクヘキシンキンコウソク,I212
42,6,6,8832338,8832338,急性高位側壁心筋梗塞,キュウセイコウイソクヘキシンキンコウソク,I212
43,7,7,8832347,8832347,急性後壁心筋梗塞,キュウセイコウヘキシンキンコウソク,I212
44,8,8,8832348,8832348,急性後壁中隔心筋梗塞,キュウセイコウヘキチュウカクシンキンコウソク,I212
45,9,9,8832356,8832356,急性後基部心筋梗塞,キュウセイコウキブシンキンコウソク,I212
46,10,10,8832357,8832357,急性後側部心筋梗塞,キュウセイコウソクブシンキンコウソク,I212
47,11,11,8832376,8832376,急性心筋梗塞,キュウセイシンキンコウソク,I219
48,12,12,8832387,8832387,急性心尖部側壁心筋梗塞,キュウセイシンセンブソクヘキシンキンコウソク,I212
49,13,13,8832389,8832389,急性心内膜下梗塞,キュウセイシンナイマクカコウソク,I214
50,14,14,8832400,8832400,急性前側壁心筋梗塞,キュウセイゼンソクヘキシンキンコウソク,I210
51,15,15,8832401,8832401,急性前壁心筋梗塞,キュウセイゼンペキシンキンコウソク,I210
52,16,16,8832402,8832402,急性前壁心尖部心筋梗塞,キュウセイゼンペキシンセンブシンキンコウソク,I210
53,17,17,8832403,8832403,急性前壁中隔心筋梗塞,キュウセイゼンペキチュウカクシンキンコウソク,I210
54,18,18,8832404,8832404,急性側壁心筋梗塞,キュウセイソクヘキシンキンコウソク,I212
55,19,19,8832409,8832409,急性中隔心筋梗塞,キュウセイチュウカクシンキンコウソク,I212
56,20,20,8834919,8834919,心筋梗塞,シンキンコウソク,I219
57,21,21,8842460,8842460,右室自由壁破裂,ウシツジユウヘキハレツ,I219
58,22,22,8842490,8842490,左室自由壁破裂,サシツジユウヘキハレツ,I219
59,23,23,8842693,8842693,冠状動脈口閉鎖,カンジョウドウミャクコウヘイサ,I219
60,24,24,8843284,8843284,急性右室梗塞,キュウセイウシツコウソク,I212
61,25,25,8844146,8844146,冠状動脈瘤破裂,カンジョウドウミャクリュウハレツ,I219
62,26,26,8846988,8846988,ＳＴ上昇型急性心筋梗塞,ＳＴジョウショウガタキュウセイシンキンコウソク,I219
63,27,27,8847004,8847004,急性広範前壁心筋梗塞,キュウセイコウハンゼンペキシンキンコウソク,I210
64,28,28,8847013,8847013,腱索断裂・急性心筋梗塞に合併,ケンサクダンレツ・キュウセイシンキンコウソクニガッペイ,I211
65,29,29,8847031,8847031,心室中隔穿孔・急性心筋梗塞に合併,シンシツチュウカクセンコウ・キュウセイシンキンコウソクニガッペイ,I212
66,30,30,8847032,8847032,心室内血栓症・急性心筋梗塞に合併,シンシツナイケッセンショウ・キュウセイシンキンコウソクニガッペイ,I213
67,31,31,8847036,8847036,心尖部血栓症・急性心筋梗塞に合併,シンセンブケッセンショウ・キュウセイシンキンコウソクニガッペイ,I213
68,32,32,8847038,8847038,心破裂・急性心筋梗塞に合併,シンハレツ・キュウセイシンキンコウソクニガッペイ,I213
69,33,33,8847039,8847039,心房中隔穿孔・急性心筋梗塞に合併,シンボウチュウカクセンコウ・キュウセイシンキンコウソクニガッペイ,I212
70,34,34,8847040,8847040,心房内血栓症・急性心筋梗塞に合併,シンボウナイケッセンショウ・キュウセイシンキンコウソクニガッペイ,I213
71,35,35,8847041,8847041,心膜血腫・急性心筋梗塞に合併,シンマクケッシュ・キュウセイシンキンコウソクニガッペイ,I213
72,36,36,8847057,8847057,乳頭筋断裂・急性心筋梗塞に合併,ニュウトウキンダンレツ・キュウセイシンキンコウソクニガッペイ,I211
73,37,37,8847058,8847058,乳頭筋不全症・急性心筋梗塞に合併,ニュウトウキンフゼンショウ・キュウセイシンキンコウソクニガッペイ,I211
74,38,38,8847059,8847059,非Ｑ波心筋梗塞,ヒＱハシンキンコウソク,I219
75,39,39,8847060,8847060,非ＳＴ上昇型心筋梗塞,ヒＳＴジョウショウガタシンキンコウソク,I219
76,0,0,4139004,4139004,異型狭心症,イケイキョウシンショウ,I201
77,1,1,4139007,4139007,狭心症,キョウシンショウ,I209
78,2,2,4139026,4139026,不安定狭心症,フアンテイキョウシンショウ,I200
79,3,3,4139028,4139028,夜間狭心症,ヤカンキョウシンショウ,I208
80,4,4,8830403,8830403,安静時狭心症,アンセイジキョウシンショウ,I208
81,5,5,8834877,8834877,初発労作型狭心症,ショハツロウサガタキョウシンショウ,I200
82,6,6,8836816,8836816,増悪労作型狭心症,ゾウアクロウサガタキョウシンショウ,I200
83,7,7,8841211,8841211,労作時兼安静時狭心症,ロウサジケンアンセイジキョウシンショウ,I208
84,8,8,8841212,8841212,労作性狭心症,ロウサセイキョウシンショウ,I208
85,9,9,8844586,8844586,微小血管性狭心症,ビショウケッカンセイキョウシンショウ,I208
86,10,10,8845119,8845119,冠攣縮性狭心症,カンレンシュクセイキョウシンショウ,I201
87,11,11,8847005,8847005,狭心症３枝病変,キョウシンショウ３シビョウヘン,I209
88,12,12,8847838,8847838,安定狭心症,アンテイキョウシンショウ,I209
89,0,0,8833961,8833961,再発性下壁心筋梗塞,サイハツセイカヘキシンキンコウソク,I221
90,1,1,8833962,8833962,再発性後壁心筋梗塞,サイハツセイコウヘキシンキンコウソク,I228
91,2,2,8833963,8833963,再発性心筋梗塞,サイハツセイシンキンコウソク,I229
92,3,3,8833965,8833965,再発性前壁心筋梗塞,サイハツセイゼンペキシンキンコウソク,I220
93,4,4,8833966,8833966,再発性側壁心筋梗塞,サイハツセイソクヘキシンキンコウソク,I228
94,5,5,8833970,8833970,再発性中隔心筋梗塞,サイハツセイチュウカクシンキンコウソク,I220
95,0,0,8832377,8832377,急性心筋梗塞後腱索断裂,キュウセイシンキンコウソクゴケンサクダンレツ,I234
96,1,1,8832378,8832378,急性心筋梗塞後心室中隔穿孔,キュウセイシンキンコウソクゴシンシツチュウカクセンコウ,I232
97,2,2,8832379,8832379,急性心筋梗塞後心室内血栓症,キュウセイシンキンコウソクゴシンシツナイケッセンショウ,I236
98,3,3,8832380,8832380,急性心筋梗塞後心破裂,キュウセイシンキンコウソクゴシンハレツ,I233
99,4,4,8832381,8832381,急性心筋梗塞後心房中隔穿孔,キュウセイシンキンコウソクゴシンボウチュウカクセンコウ,I231
100,5,5,8832382,8832382,急性心筋梗塞後心房内血栓症,キュウセイシンキンコウソクゴシンボウナイケッセンショウ,I236
101,6,6,8832383,8832383,急性心筋梗塞後心膜血腫,キュウセイシンキンコウソクゴシンマクケッシュ,I230
102,7,7,8832384,8832384,急性心筋梗塞後乳頭筋断裂,キュウセイシンキンコウソクゴニュウトウキンダンレツ,I235
103,8,8,8832385,8832385,急性心筋梗塞後乳頭筋不全症,キュウセイシンキンコウソクゴニュウトウキンフゼンショウ,I235
104,9,9,8848709,8848709,梗塞後狭心症,コウソクゴキョウシンショウ,I238
0,0,0,4341026,4341026,陳旧性脳梗塞,チンキュウセイノウコウソク,I693
1,1,1,4389001,4389001,くも膜下出血後遺症,クモマクカシュッケツコウイショウ,I690
2,2,2,4389014,4389014,脳梗塞後遺症,ノウコウソクコウイショウ,I693
3,3,3,4389017,4389017,脳出血後遺症,ノウシュッケツコウイショウ,I691
4,4,4,4389024,4389024,脳卒中後遺症,ノウソッチュウコウイショウ,I694
5,5,5,8834808,8834808,小脳梗塞後遺症,ショウノウコウソクコウイショウ,I693
6,6,6,8846424,8846424,陳旧性アテローム血栓性脳梗塞,チンキュウセイアテロームケッセンセイノウコウソク,I693
7,7,7,8846425,8846425,陳旧性延髄梗塞,チンキュウセイエンズイコウソク,I693
8,8,8,8846426,8846426,陳旧性橋梗塞,チンキュウセイキョウコウソク,I693
9,9,9,8846427,8846427,陳旧性小脳梗塞,チンキュウセイショウノウコウソク,I693
10,10,10,8846428,8846428,陳旧性塞栓性脳梗塞,チンキュウセイソクセンセイノウコウソク,I693
11,11,11,8846429,8846429,陳旧性多発性脳梗塞,チンキュウセイタハツセイノウコウソク,I693
12,12,12,8846430,8846430,陳旧性脳幹梗塞,チンキュウセイノウカンコウソク,I693
13,13,13,8846431,8846431,陳旧性ラクナ梗塞,チンキュウセイラクナコウソク,I693
14,0,0,3448001,3448001,アヴェリス症候群,アヴェリスショウコウグン,I650
15,1,1,8837826,8837826,椎骨動脈狭窄症,ツイコツドウミャクキョウサクショウ,I650
16,2,2,8837827,8837827,椎骨動脈血栓症,ツイコツドウミャクケッセンショウ,I650
17,3,3,8837828,8837828,椎骨動脈塞栓症,ツイコツドウミャクソクセンショウ,I650
18,4,4,8837830,8837830,椎骨動脈閉塞症,ツイコツドウミャクヘイソクショウ,I650
19,5,5,8837832,8837832,椎骨脳底動脈狭窄症,ツイコツノウテイドウミャクキョウサクショウ,I653
