請求コード,品名,ヒンメイ,単位,薬価,薬効分類,種類
610406390,ベイスン錠０．２　０．２ｍｇ,ベイスンジョウ0.2,錠,31.5,3969004F1020,α-グルコシダーゼ阻害薬
610406391,ベイスン錠０．３　０．３ｍｇ,ベイスンジョウ0.3,錠,42.7,3969004F2027,α-グルコシダーゼ阻害薬
610412056,グリベンクラミド錠１．２５ｍｇ「ＥＭＥＣ」,グリベンクラミドジョウ1.25M,錠,5.6,3961003F1052,スルホニル尿素薬
610432026,スターシス錠３０ｍｇ,スターシスジョウ30MG,錠,16.0,3969006F1020,グリニド薬
610432027,スターシス錠９０ｍｇ,スターシスジョウ90MG,錠,40.1,3969006F2026,グリニド薬
610432032,ファスティック錠３０　３０ｍｇ,ファスティックジョウ30,錠,16.2,3969006F1038,グリニド薬
610432033,ファスティック錠９０　９０ｍｇ,ファスティックジョウ90,錠,40.9,3969006F2034,グリニド薬
610432040,アクトス錠１５　１５ｍｇ,アクトスジョウ15,錠,62.8,3969007F1024,チアゾリジン薬
610432041,アクトス錠３０　３０ｍｇ,アクトスジョウ30,錠,117.0,3969007F2020,チアゾリジン薬
610443002,アマリール１ｍｇ錠,アマリール1MGジョウ,錠,15.9,3961008F1020,スルホニル尿素薬
610443003,アマリール３ｍｇ錠,アマリール3MGジョウ,錠,37.1,3961008F2027,スルホニル尿素薬
613960002,オイグルコン錠１．２５ｍｇ,オイグルコンジョウ1.25MG,錠,6.7,3961003F1028,スルホニル尿素薬
613960003,オイグルコン錠２．５ｍｇ,オイグルコンジョウ2.5MG,錠,11.6,3961003F2024,スルホニル尿素薬
613960008,クロルプロパミド錠　２５０ｍｇ,クロルプロパミドジョウ,錠,9.6,3961004F2010,スルホニル尿素薬
613960017,ジメリン錠２５０ｍｇ,ジメリンジョウ250MG,錠,18.6,3961001F1029,スルホニル尿素薬
613960026,トルブタミド,トルブタミド,ｇ,13.8,3961006X1019,スルホニル尿素薬
613960027,トルブタミド錠　２５０ｍｇ,トルブタミドジョウ,錠,8.5,3961006F1013,スルホニル尿素薬
613960028,トルブタミド錠　５００ｍｇ,トルブタミドジョウ,錠,9.6,3961006F2010,スルホニル尿素薬
613960038,パミルコン錠１．２５ｍｇ,パミルコンジョウ1.25MG,錠,5.6,3961003F1044,スルホニル尿素薬
613960039,パミルコン錠２．５ｍｇ,パミルコンジョウ2.5MG,錠,5.6,3961003F2040,スルホニル尿素薬
613960081,グルコバイ錠５０ｍｇ,グルコバイジョウ50MG,錠,18.6,3969003F1026,α-グルコシダーゼ阻害薬
613960082,グルコバイ錠１００ｍｇ,グルコバイジョウ100MG,錠,32.7,3969003F2022,α-グルコシダーゼ阻害薬
620000048,ジメリン錠５００ｍｇ,ジメリンジョウ500MG,錠,33.4,3961001F2033,スルホニル尿素薬
620001907,グルファスト錠５ｍｇ,グルファストジョウ5MG,錠,22.7,3969008F1029,グリニド薬
620001908,グルファスト錠１０ｍｇ,グルファストジョウ10MG,錠,40.1,3969008F2025,グリニド薬
620002031,グリミクロンＨＡ錠２０ｍｇ,グリミクロンHAジョウ20MG,錠,12.8,3961007F2022,スルホニル尿素薬
620002032,グリミクロン錠４０ｍｇ,グリミクロンジョウ40MG,錠,14.5,3961007F1115,スルホニル尿素薬
620002120,ベイスンＯＤ錠０．２　０．２ｍｇ,ベイスンODジョウ0.2,錠,31.5,3969004F3023,α-グルコシダーゼ阻害薬
620002121,ベイスンＯＤ錠０．３　０．３ｍｇ,ベイスンODジョウ0.3,錠,42.7,3969004F4020,α-グルコシダーゼ阻害薬
620002841,ボグリボース錠０．２「タツミ」　０．２ｍｇ,ボグリボースジョウ0.2タツミ,錠,12.3,3969004F1144,α-グルコシダーゼ阻害薬
620002843,ボグリボース錠０．２ｍｇ「トーワ」,ボグリボースジョウ0.2MGトー,錠,12.3,3969004F1152,α-グルコシダーゼ阻害薬
620002845,ボグリボース錠０．３「タツミ」　０．３ｍｇ,ボグリボースジョウ0.3タツミ,錠,17.0,3969004F2140,α-グルコシダーゼ阻害薬
620002847,ボグリボース錠０．３ｍｇ「トーワ」,ボグリボースジョウ0.3MGトー,錠,17.0,3969004F2159,α-グルコシダーゼ阻害薬
620003127,セイブル錠２５ｍｇ,セイブルジョウ25MG,錠,21.9,3969009F1023,α-グルコシダーゼ阻害薬
620003128,セイブル錠５０ｍｇ,セイブルジョウ50MG,錠,37.7,3969009F2020,α-グルコシダーゼ阻害薬
620003129,セイブル錠７５ｍｇ,セイブルジョウ75MG,錠,52.9,3969009F3026,α-グルコシダーゼ阻害薬
620003159,ダオニール錠１．２５ｍｇ,ダオニールジョウ1.25MG,錠,6.7,3961003F1087,スルホニル尿素薬
620003160,ダオニール錠２．５ｍｇ,ダオニールジョウ2.5MG,錠,11.6,3961003F2156,スルホニル尿素薬
620003947,グリクラジド錠２０ｍｇ「ＮＰ」,グリクラジドジョウ20MGNP,錠,5.6,3961007F2049,スルホニル尿素薬
620003948,グリクラジド錠４０ｍｇ「ＮＰ」,グリクラジドジョウ40MGNP,錠,5.8,3961007F1166,スルホニル尿素薬
620004045,ベグリラート錠０．２ｍｇ,ベグリラートジョウ0.2MG,錠,12.3,3969004F1179,α-グルコシダーゼ阻害薬
620004046,ベグリラート錠０．３ｍｇ,ベグリラートジョウ0.3MG,錠,17.0,3969004F2175,α-グルコシダーゼ阻害薬
