請求コード,傷病名名称
2960005,単極性躁病
2960008,躁状態
2960012,躁病発作
2961003,うつ病
2961024,単極性うつ病
2961025,内因性うつ病
2961026,反復性うつ病
2968001,外傷後遺症性うつ病
2969001,気分異常
2980001,反応性うつ病
2981006,反応性興奮
3004001,うつ状態
3004009,神経症性抑うつ状態
3004022,抑うつ神経症
3004024,不安うつ病
3013003,攻撃性気分異常
3119002,拘禁性抑うつ状態
4280002,心臓性浮腫
4280005,慢性うっ血性心不全
4280011,右心不全
4289005,急性心不全
4289015,心不全
4289018,慢性心不全
8830796,うっ血性心不全
8831486,寛解中の反復性うつ病性障害
8832250,気分循環症
8832251,気分変調症
8832914,軽症うつ病エピソード
8832918,軽症反復性うつ病性障害
8832941,軽躁病
8833422,高血圧性うっ血性心不全
8833426,高血圧性心不全
8833892,混合性感情エピソード
8833894,混合性不安抑うつ障害
8834931,心筋不全
8835217,持続性気分障害
8835463,情動精神病
8835861,精神病症状を伴う躁病
8835862,精神病症状を伴わない躁病
8835867,精神病症状を伴う重症うつ病エピソード
8835868,精神病症状を伴わない重症うつ病エピソード
8836693,躁病性昏迷
8837202,単発反応性うつ病
8837626,中等症うつ病エピソード
8837627,中等症反復性うつ病性障害
8839033,反復心因性うつ病
8839036,反復性気分障害
8839040,反復性心因性抑うつ精神病
8839041,反復性精神病性うつ病
8839045,反復性短期うつ病エピソード
8841016,両心不全
8842461,右室不全
8845739,抑うつ性素行障害
8845740,抑うつ性パーソナリティ障害
8851083,高拍出性心不全
2961005,仮面うつ病
2961017,思春期うつ病
2961020,心気性うつ病
2961023,退行期うつ病
2961027,非定型うつ病
4281005,心臓喘息
4281009,左心不全
4281010,心臓性呼吸困難
5140016,心原性肺水腫
8834012,左室不全
8840943,リウマチ性心不全
8851084,左室駆出率が軽度低下した心不全
8851085,左室駆出率の保たれた心不全
8851086,左室駆出率の低下した心不全
