請求コード,品名
612120358,アンカロン錠１００　１００ｍｇ
620004876,アンカロン注１５０　１５０ｍｇ３ｍＬ
612120264,シベノール錠５０ｍｇ
612120265,シベノール錠１００ｍｇ
620004629,ワソラン錠４０ｍｇ
610406398,ピメノールカプセル５０ｍｇ
610406399,ピメノールカプセル１００ｍｇ
620002584,シンビット静注用５０ｍｇ
610462018,ハーフジゴキシンＫＹ錠０．１２５　０．１２５ｍｇ
610463079,ジゴキシン錠　０．１２５ｍｇ
612110100,ジゴキシン錠　０．２５ｍｇ
620000519,ジゴキシンＫＹ錠０．２５　０．２５ｍｇ
620003064,ジゴキシン錠０．１２５ｍｇ「ＡＦＰ」
620003065,ジゴキシン錠０．２５ｍｇ「ＡＦＰ」
620005567,メチルジゴキシン錠０．０５ｍｇ「タイヨー」
620005568,メチルジゴキシン錠０．１ｍｇ「タイヨー」
620236706,ジゴキシン錠０．２５ｍｇ「ＮＰ」
621468501,ジゴキシン錠０．１２５ｍｇ「ＮＰ」
622379401,ジゴキシン錠０．０６２５「ＫＹＯ」　０．０６２５ｍｇ
642110026,ジゴキシン注射液　０．０２５％１ｍＬ
612120232,アスペノンカプセル１０　１０ｍｇ
612120233,アスペノンカプセル２０　２０ｍｇ
620004636,アスペノン静注用１００　１００ｍｇ１０ｍＬ
610421339,ソタコール錠４０ｍｇ
610421340,ソタコール錠８０ｍｇ
620002936,キシロカイン注シリンジ０．５％　１０ｍＬ
620002937,キシロカイン注シリンジ１％　１０ｍＬ
612120222,メキシチールカプセル５０ｍｇ
612120223,メキシチールカプセル１００ｍｇ
620008940,メキシチール点滴静注１２５ｍｇ　５ｍＬ
612120301,サンリズムカプセル２５ｍｇ
612120302,サンリズムカプセル５０ｍｇ
640443003,サンリズム注射液５０　５０ｍｇ５ｍＬ
610454034,ジゴシン散０．１％
610462020,ジゴシン錠０．１２５ｍｇ
612110363,ジゴシン錠０．２５ｍｇ
620003550,ジゴシンエリキシル０．０５ｍｇ／ｍＬ　０．００５％
620004320,ジゴシン注０．２５ｍｇ　０．０２５％１ｍＬ
610433147,ラニラピッド錠０．０５ｍｇ
610454089,ラニラピッド錠０．１ｍｇ
612120268,アミサリン錠１２５ｍｇ
612120270,アミサリン錠２５０ｍｇ
620008355,アミサリン注１００ｍｇ　１０％１ｍＬ
620008356,アミサリン注２００ｍｇ　１０％２ｍＬ
612120016,インデラル錠１０ｍｇ
642120006,インデラル注射液２ｍｇ　０．１％２ｍＬ
610463213,リスモダンＲ錠１５０ｍｇ
610463214,リスモダンカプセル５０ｍｇ
610463215,リスモダンカプセル１００ｍｇ
620004782,リスモダンＰ静注５０ｍｇ　５ｍＬ
612120303,タンボコール錠５０ｍｇ
612120304,タンボコール錠１００ｍｇ
620007361,タンボコール静注５０ｍｇ　５ｍＬ
622429801,タンボコール細粒１０％
612120244,プロノン錠１５０ｍｇ
612120300,プロノン錠１００ｍｇ
612120143,キニジン硫酸塩水和物
612120362,硫酸キニジン「ホエイ」
620249802,キニジン硫酸塩錠１００ｍｇ「ファイザー」
620004581,ベプリコール錠５０ｍｇ
620004582,ベプリコール錠１００ｍｇ
621975902,エポプロステノール静注用０．５ｍｇ「テバ」
621976002,エポプロステノール静注用０．５ｍｇ「テバ」　（溶解液付）
621976102,エポプロステノール静注用１．５ｍｇ「テバ」
621976202,エポプロステノール静注用１．５ｍｇ「テバ」　（溶解液付）
621976302,エポプロステノール静注用「テバ」専用溶解用液　５０ｍＬ
622121701,エポプロステノール静注用０．５ｍｇ「Ｆ」
622121801,エポプロステノール静注用１．５ｍｇ「Ｆ」
622121901,エポプロステノール静注用「Ｆ」専用溶解液　５０ｍＬ
622262301,エポプロステノール静注用０．５ｍｇ「ＡＣＴ」
622262401,エポプロステノール静注用０．５ｍｇ「ＡＣＴ」　（溶解液付）
622262501,エポプロステノール静注用１．５ｍｇ「ＡＣＴ」
622262601,エポプロステノール静注用１．５ｍｇ「ＡＣＴ」　（溶解液付）
622003101,ヴォリブリス錠２．５ｍｇ
621481301,ベラプロストＮａ錠２０μｇ「オーハラ」
621481401,ベラプロストＮａ錠２０μｇ「アメル」
621481501,ベラプロストＮａ錠２０μｇ「サワイ」
621481601,ベラプロストＮａ錠２０μｇ「ＡＦＰ」
621481801,ベラプロストＮａ錠２０μｇ「テバ」
621481904,ベラプロストナトリウム錠２０μｇ「ＪＧ」
621482001,ベラプロストＮａ錠２０μｇ「トーワ」
621482101,ベラプロストナトリウム錠２０μｇ「日医工」
621482201,ベラプロストナトリウム錠２０μｇ「Ｆ」
621482302,ベラプロストＮａ錠２０μｇ「ＹＤ」
621526401,ベラプロストＮａ錠４０μｇ「テバ」
621530401,ベラプロストＮａ錠４０μｇ「トーワ」
621639901,ベラプロストナトリウム錠４０μｇ「日医工」
621640001,ベラプロストＮａ錠４０μｇ「ＹＤ」
622147201,ベラプロストＮａ錠２０μｇ「ファイザー」
622510901,ボセンタン錠６２．５ｍｇ「ＤＳＥＰ」
622512301,ボセンタン錠６２．５ｍｇ「ファイザー」
622512801,ボセンタン錠６２．５ｍｇ「モチダ」
622512901,ボセンタン成人用ＤＳ６．２５％「モチダ」
622520401,ボセンタン錠６２．５ｍｇ「サワイ」
622525001,ボセンタン錠６２．５ｍｇ「ＪＧ」
622527401,ボセンタン錠６２．５ｍｇ「タナベ」
622527801,ボセンタン錠６２．５ｍｇ「ＫＮ」
620003478,エビリファイ散１％
620003479,エビリファイ錠３ｍｇ
620003480,エビリファイ錠６ｍｇ
620004945,エビリファイ錠１２ｍｇ
620009105,エビリファイ内用液０．１％
622135201,エビリファイＯＤ錠３ｍｇ
622135301,エビリファイＯＤ錠６ｍｇ
622135401,エビリファイＯＤ錠１２ｍｇ
622135501,エビリファイＯＤ錠２４ｍｇ
622409601,エビリファイ持続性水懸筋注用３００ｍｇ　（懸濁用液付）
622409701,エビリファイ持続性水懸筋注用４００ｍｇ　（懸濁用液付）
622409801,エビリファイ持続性水懸筋注用３００ｍｇシリンジ
622409901,エビリファイ持続性水懸筋注用４００ｍｇシリンジ
622514601,エビリファイ錠１ｍｇ
622536601,アリピプラゾールＯＤ錠３ｍｇ「杏林」
622536701,アリピプラゾールＯＤ錠６ｍｇ「杏林」
622536801,アリピプラゾールＯＤ錠１２ｍｇ「杏林」
622536901,アリピプラゾールＯＤ錠２４ｍｇ「杏林」
622538601,アリピプラゾール細粒１％「タカタ」
622538701,アリピプラゾール錠３ｍｇ「タカタ」
622538801,アリピプラゾール錠６ｍｇ「タカタ」
622538901,アリピプラゾール錠１２ｍｇ「タカタ」
622539001,アリピプラゾールＯＤ錠３ｍｇ「タカタ」
622539101,アリピプラゾールＯＤ錠６ｍｇ「タカタ」
622539201,アリピプラゾールＯＤ錠１２ｍｇ「タカタ」
622539301,アリピプラゾールＯＤ錠２４ｍｇ「タカタ」
622539401,アリピプラゾール内用液３ｍｇ分包「タカタ」　０．１％３ｍＬ
622539501,アリピプラゾール内用液６ｍｇ分包「タカタ」　０．１％６ｍＬ
622539601,アリピプラゾール内用液１２ｍｇ分包「タカタ」　０．１％１２ｍＬ
622541601,アリピプラゾール内用液３ｍｇ分包「トーワ」　０．１％３ｍＬ
622541701,アリピプラゾール内用液６ｍｇ分包「トーワ」　０．１％６ｍＬ
622541801,アリピプラゾール内用液１２ｍｇ分包「トーワ」　０．１％１２ｍＬ
622541901,アリピプラゾール錠３ｍｇ「トーワ」
622542001,アリピプラゾール錠６ｍｇ「トーワ」
622542101,アリピプラゾール錠１２ｍｇ「トーワ」
622542201,アリピプラゾール錠２４ｍｇ「トーワ」
622542301,アリピプラゾール散１％「トーワ」
622542401,アリピプラゾールＯＤ錠３ｍｇ「トーワ」
622542501,アリピプラゾールＯＤ錠６ｍｇ「トーワ」
622542601,アリピプラゾールＯＤ錠１２ｍｇ「トーワ」
622542701,アリピプラゾールＯＤ錠２４ｍｇ「トーワ」
622545401,アリピプラゾール錠３ｍｇ「ＹＤ」
622545501,アリピプラゾール錠６ｍｇ「ＹＤ」
622545601,アリピプラゾール錠１２ｍｇ「ＹＤ」
622545701,アリピプラゾール錠２４ｍｇ「ＹＤ」
622547901,アリピプラゾールＯＤ錠３ｍｇ「武田テバ」
622548001,アリピプラゾールＯＤ錠６ｍｇ「武田テバ」
622548101,アリピプラゾールＯＤ錠１２ｍｇ「武田テバ」
622548201,アリピプラゾールＯＤ錠２４ｍｇ「武田テバ」
622548301,アリピプラゾール内用液分包３ｍｇ「武田テバ」　０．１％３ｍＬ
622548401,アリピプラゾール内用液分包６ｍｇ「武田テバ」　０．１％６ｍＬ
622548501,アリピプラゾール内用液分包１２ｍｇ「武田テバ」　０．１％１２ｍＬ
622550601,アリピプラゾール錠３ｍｇ「オーハラ」
622550701,アリピプラゾール錠６ｍｇ「オーハラ」
622550801,アリピプラゾール錠１２ｍｇ「オーハラ」
622550901,アリピプラゾール錠２４ｍｇ「オーハラ」
622551001,アリピプラゾール散１％「オーハラ」
622551101,アリピプラゾールＯＤ錠３ｍｇ「オーハラ」
622551201,アリピプラゾールＯＤ錠６ｍｇ「オーハラ」
622551301,アリピプラゾールＯＤ錠１２ｍｇ「オーハラ」
622551401,アリピプラゾールＯＤ錠２４ｍｇ「オーハラ」
622552501,アリピプラゾール錠３ｍｇ「ＪＧ」
622552601,アリピプラゾール錠６ｍｇ「ＪＧ」
622552701,アリピプラゾール錠１２ｍｇ「ＪＧ」
622552801,アリピプラゾールＯＤ錠３ｍｇ「ＪＧ」
622552901,アリピプラゾールＯＤ錠６ｍｇ「ＪＧ」
622553001,アリピプラゾールＯＤ錠１２ｍｇ「ＪＧ」
