,請求コード,傷病名名称,ショウビョウメイ,ICD10コード
0,8848193,遠位型ミオパチー,エンイガタミオパチー,G710
1,8848197,眼咽頭遠位型ミオパチー,ガンイントウエンイガタミオパチー,G710
2,8848223,縁取り空胞を伴う遠位型ミオパチー,フチドリクウホウヲトモナウエンイガタミオパチー,G710
3,4466002,血栓性血小板減少性紫斑病,ケッセンセイケッショウバンゲンショウセイシハンビョウ,M311
4,8847881,先天性血栓性血小板減少性紫斑病,センテンセイケッセンセイケッショウバンゲンショウセイシハンビョウ,M311
5,3318005,進行性核上性麻痺,シンコウセイカクジョウセイマヒ,G231
6,8848612,弾性線維性仮性黄色腫,ダンセイセンイセイカセイオウショクシュ,Q828
7,7100034,原発性抗リン脂質抗体症候群,ゲンパツセイコウリンシシツコウタイショウコウグン,D688
8,7571003,先天性魚鱗癬,センテンセイギョリンセン,Q809
9,7571005,先天性魚鱗癬様紅皮症,センテンセイギョリンセンヨウコウヒショウ,Q808
10,8848566,常染色体劣性先天性魚鱗癬,ジョウセンショクタイレッセイセンテンセイギョリンセン,Q808
11,8848413,プリオン病,プリオンビョウ,A810
12,8843948,ハンチントン病,ハンチントンビョウ,G10
13,8845600,ハンチントン病の認知症,ハンチントンビョウノニンチショウ,G10
14,8846154,若年型ハンチントン病,ジャクネンガタハンチントンビョウ,G10
15,2793012,原発性免疫不全症候群,ゲンパツセイメンエキフゼンショウコウグン,D848
16,8834194,色素性乾皮症,シキソセイカンピショウ,Q821
17,7104004,多発性筋炎,タハツセイキンエン,M332
18,8837013,多発性筋炎性呼吸器障害,タハツセイキンエンセイコキュウキショウガイ,M332
19,8848283,多発性筋炎性間質性肺炎,タハツセイキンエンセイカンシツセイハイエン,M332
20,8849552,ミオクロニー欠神てんかん,ミオクロニーケッシンテンカン,G404
21,4375001,もやもや病,モヤモヤビョウ,I675
22,4375003,成人もやもや病,セイジンモヤモヤビョウ,I675
23,4375004,小児もやもや病,ショウニモヤモヤビョウ,I675
24,8841400,多巣性運動ニューロパチー,タソウセイウンドウニューロパチー,G618
25,8849542,早期ミオクロニー脳症,ソウキミオクロニーノウショウ,G404
26,8848204,自己貪食空胞性ミオパチー,ジコドンショククウホウセイミオパチー,G718
27,2991004,レット症候群,レットショウコウグン,F842
28,8835572,ジル・ドゥ・ラ・トゥーレット症候群,ジル・ドゥ・ラ・トゥーレットショウコウグン,F952
29,8833543,拘束型心筋症,コウソクガタシンキンショウ,I425
30,8846192,特発性拘束型心筋症,トクハツセイコウソクガタシンキンショウ,I425
31,7568002,エーラス・ダンロス症候群,エーラス・ダンロスショウコウグン,Q796
32,8848504,血管型エーラス・ダンロス症候群,ケッカンガタエーラス・ダンロスショウコウグン,Q796
33,7104007,封入体筋炎,フウニュウタイキンエン,M332
34,7555001,アペール症候群,アペールショウコウグン,Q870
35,8841171,レノックス・ガストー症候群,レノックス・ガストーショウコウグン,G404
36,8842086,顕微鏡的多発血管炎,ケンビキョウテキタハツケッカンエン,M300
37,6944002,紅斑性天疱瘡,コウハンセイテンポウソウ,L104
38,6944003,尋常性天疱瘡,ジンジョウセイテンポウソウ,L100
39,6944005,増殖性天疱瘡,ゾウショクセイテンポウソウ,L101
40,6944006,天疱瘡,テンポウソウ,L109
41,6944008,落葉状天疱瘡,ラクヨウジョウテンポウソウ,L102
42,6945003,類天疱瘡,ルイテンポウソウ,L129
43,6945004,水疱性類天疱瘡,スイホウセイルイテンポウソウ,L120
44,6946007,瘢痕性類天疱瘡,ハンコンセイルイテンポウソウ,L121
45,7573010,家族性良性慢性天疱瘡,カゾクセイリョウセイマンセイテンポウソウ,Q828
46,8832032,眼性類天疱瘡,ガンセイルイテンポウソウ,L121
47,8835053,新生児天疱瘡,シンセイジテンポウソウ,L00
48,8839845,ブラジル天疱瘡,ブラジルテンポウソウ,L103
